Partner:,Growth Partner Network (GPN),,,Last Update:,15 - Sep 2026,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Alert Criteria:,Target Implementation risk for active pipeline (Stages 0-2 & 3),,🔴 Critical (≤14d / Overdue),🌸 High (15-30d),🟡 Medium (31-45d),,⚪ Normal (>45d),,⭐ Priority (Bold 11pt),,,,,,,,,,,,,,,
Alert Criteria:,Target Go-Live risk for delivery phase (Stages 4.1 & 4.2),,🔴 Critical (≤14d / Overdue),🌸 High (15-30d),🟡 Medium (31-45d),,⚪ Normal (>45d / Stage 4.3),,⭐ Priority (Bold 11pt),,,,,,,,,,,,,,,
Customer Account Name,Account Tier,Workload Name,Workload Owner,Primary CE Technical Owner,Annual Gross Revenue (ARR USD),Workload Progress,Capacity Status (DRP Readiness),Opportunity Name,Next Steps,Expert Requests,Customer Sub Region,Customer Micro Region,Primary Workload Pillar,Sales Play,Workload Solution,Implementation Date,Days Until Implementation,Production Date,Days Until Production,Workload Owner Email,Primary CE Technical Owner Email,Notes / Tasks,Last Update,Business Priority
"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001hQ0rKQAS/view"", ""Grupo Sport World"")",Tier 2,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Workload__c/aBJKf000004ZMbPOAW/view"", ""Workload - Sport World - Gemeni Enterprise"")",Jose Perez Medina,Milton Pessa,"$180,000.00",0-2: Tech Eval/Solution Dev,🔴 Capacity Gap (0 in Gemini Enterprise Agent Platform · 85%),"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Opportunity/006Kf00000O9twtIAB/view"", ""Grupo Sport World #GCP#Gemini Enterprise #OUT #MX"")","15/07 Visita presencial con el cliente, para tocar temas de Ciberseguridad y otros temas Tecnicos",,Corporate,MX CORP,Build with AI,Gemini Enterprise for Customer Experience (Build with AI),,2026-12-07,"=IF(Q6<>"""", Q6-TODAY(), """")",2026-12-21,"=IF(S6<>"""", S6-TODAY(), """")",josealfredom@google.com,pessa@google.com,,14 - Aug,Priority
"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001h620qQAA/view"", ""Probiomed"")",Tier 2,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Workload__c/aBJKf000004ZJ29OAG/view"", ""Workload de Probiomed - INFRA"")",Jose Perez Medina,Milton Pessa,"$24,000.00",0-2: Tech Eval/Solution Dev,🔴 Capacity Gap (0 in GKE · 80%),"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Opportunity/006Kf00000PNvbdIAD/view"", ""PROBIOMED #OUT #GCP #Q2-26 #AI #INFRA #MIGRACIÖN"")","14/07 Partner con la informacion completa de la Infra del cliente, preparando propuesta para enviarla",,Corporate,MX CORP,Migrate Modernize and Build,Enterprise Platform of Choice: VMWare,,2026-10-30,"=IF(Q7<>"""", Q7-TODAY(), """")",2026-11-23,"=IF(S7<>"""", S7-TODAY(), """")",josealfredom@google.com,pessa@google.com,,15 - Jul,Priority
"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001h3Q1wQAE/view"", ""Lefort Fintech Labs, S.A.P.I. de C.V."")",Tier 3,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Workload__c/aBJKf000004ZBEnOAO/view"", ""LEFORT#GCP #VertexAI #DocumentAI - Workload"")",Jose Perez Medina,Milton Pessa,"$60,000.00",0-2: Tech Eval/Solution Dev,🔴 Capacity Gap (0 in Gemini Enterprise Agent Platform · 85%),"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Opportunity/006Kf00000OozvwIAB/view"", ""#LEFORT #OUT_BOUND #GCP #VertexAI #DocumentAI"")","09/07 cliente responde para retomar en 2 semanas, buscarlo la semana del 27/07",,Corporate,MX CORP,Build with AI,Gemini Enterprise for Customer Experience (Build with AI),AI Search & Specialized AI,2026-10-30,"=IF(Q8<>"""", Q8-TODAY(), """")",2026-12-30,"=IF(S8<>"""", S8-TODAY(), """")",josealfredom@google.com,pessa@google.com,,17 - Jul,Priority
"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001h6raQQAQ/view"", ""Fundary Network"")",Tier 3,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Workload__c/aBJKf000009W6vROAS/view"", ""INFRA AZURE to GCP"")",Fabiola Ochoa,,"$60,000.00",4.1: Pre Ramp / Mobilize,🔴 Capacity Gap (0 in GKE · 90%),"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Opportunity/006Kf00000OoxEBIAZ/view"", ""Fundary Migración"")",,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Expert_Request__c/aAuKf000000TWb8KAG/view"", ""ER-488162"")",Corporate,MX CORP,Migrate Modernize and Build,"Migrate, Modernize and Build",GKE/CloudRun,2026-06-22,"=IF(Q9<>"""", Q9-TODAY(), """")",2026-08-11,"=IF(S9<>"""", S9-TODAY(), """")",fabiolaochoa@google.com,,,21 - Jul,Priority
"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001hvG3LQAU/view"", ""Grupo Vimar"")",Tier 2,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Workload__c/aBJKf000009eCNMOA2/view"", ""#GRUPOVIMAR#GCP#BigQuery, Worload"")",Jose Perez Medina,Milton Pessa,"$60,000.00",0-2: Tech Eval/Solution Dev,🔴 Capacity Gap (0 in BigQuery · 90%),"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Opportunity/006Kf00000NSV0MIAX/view"", ""#GRUPOVIMAR#GCP#BigQuery"")",14/07 Cliente le informa al Partner que el dia Viernes 17/07 compartira la informacion del equipo de Contabilidad para realizar la Demo para este equipo.,,Corporate,MX CORP,Analytics,"Migrate, Modernize, and Build with Data Cloud (Analytics)",Migrate Data Warehouses to BigQuery,2026-11-10,"=IF(Q10<>"""", Q10-TODAY(), """")",2026-12-10,"=IF(S10<>"""", S10-TODAY(), """")",josealfredom@google.com,pessa@google.com,,17 - Jul,Priority
"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001hnFIXQA2/view"", ""Reservamos"")",Tier 2,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Workload__c/aBJKf000009onbiOAA/view"", ""Reservamos - #Demand Forecasting GpNet"")",Linnet Jáuregui,Milton Pessa,"$80,000.00",Closed,🔴 Capacity Gap (0 in GKE · 80%),"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Opportunity/006Kf00000OYiP8IAL/view"", ""Reservamos - #Demand Forecasting GpNet"")",Coordinating a time slot with customer's CTO for this week to discuss the next steps,"ER-504233, ER-498661",Corporate,MX CORP,Migrate Modernize and Build,"Migrate, Modernize and Build",Not a Solution,2026-10-29,"=IF(Q11<>"""", Q11-TODAY(), """")",2026-12-14,"=IF(S11<>"""", S11-TODAY(), """")",jaureguil@google.com,pessa@google.com,,14 - Sep,Priority
"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/001Kf000011VxvFIAS/view"", ""dataint.mx"")",Tier 2,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Workload__c/aBJKf000009eU9MOAU/view"", ""Dataint.mx #GCP #Gemini Enterprise #MX"")",Paul Añez,,"$20,000.00",0-2: Tech Eval/Solution Dev,🔴 Capacity Gap (0 in Gemini Enterprise · 80%),"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Opportunity/006Kf00000OC80VIAT/view"", ""Dataint.mx #GCP #Gemini Enterprise #MX"")","Se está buscando un proximo agendamiento con el cliente, para que junto con el Partner GPNet, se presente GE Apps y GE Platforms, mostrando casos de uso focados al area de negocio del cliente.",,Corporate,MX CORP,Build with AI,,,2026-11-05,"=IF(Q12<>"""", Q12-TODAY(), """")",2026-11-30,"=IF(S12<>"""", S12-TODAY(), """")",bepaul@google.com,,,04 - Sep,
"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00002RRZEPQA5/view"", ""Médica Sur"")",Tier 2,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Workload__c/aBJKf000009eR7SOAU/view"", ""(New 26) Médica Sur EBC NY - Gemini Enterprise TUMOR BOARD (Paco Cuevas)(Abelard"")",Satoshi Falcón,,"$250,000.00",3:  Proposal / Negotiation,🔴 Capacity Gap (0 in Gemini Enterprise Agent Platform · 85%),"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Opportunity/006Kf00000OrWWMIA3/view"", ""(New 26) Médica Sur #EBCNY26 - Gemini Enterprise TUMOR BOARD (Paco Cuevas)(Abelardo)"")",,,Corporate,MX CORP,Build with AI,Gemini Enterprise for Customer Experience (Build with AI),AI Search & Specialized AI,2026-10-02,"=IF(Q13<>"""", Q13-TODAY(), """")",2026-12-31,"=IF(S13<>"""", S13-TODAY(), """")",satoshifalcon@google.com,,,08 - Sep,
"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001hmd2QQAQ/view"", ""Arabela, S.A. de C.V."")",Tier 2,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Workload__c/aBJKf000009kKjnOAE/view"", ""Arabela - Consesion"")",Linnet Jáuregui,,"$25,000.00",3:  Proposal / Negotiation,🔴 Capacity Gap (0 in GKE · 80%),"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Opportunity/006Kf00000OBhLgIAL/view"", ""Arabela - Concesion para Proyecto VMs"")",,,Corporate,MX CORP,Migrate Modernize and Build,Enterprise Platform of Choice: VMWare,VMware Engine,2026-12-14,"=IF(Q14<>"""", Q14-TODAY(), """")",2027-12-14,"=IF(S14<>"""", S14-TODAY(), """")",jaureguil@google.com,,,08 - Sep,
