Partner:,Super Software,,,Last Update:,22 - Sep 2026,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Estados Q3:,🔴 High risk: Prog 3 en Q3 (acelerar),,🟡 Validate Commit: Validar prod y fechas,,🟡 Pull-in: Adelantar consumo a Q3,,🟣 Critical Path: Prog 0-2 en Q3 (fechas inviables),,,,,,,,,,,,,,,,,,,
Estados Q3:,🟠 Medium risk: Algo para adelantar,,⚪ Hygiene Review: Falta higiene en fechas,,⚪ Low Priority: Deals Q4+ (Baja prioridad),,,,,,,,,,,,,,,,,,,,,
Customer Account Name,Account Tier,Workload Name,Workload Owner,Primary CE Technical Owner,Annual Gross Revenue (ARR USD),Workload Progress,Capacity Status (DRP Readiness),Opportunity Name,Next Steps,Expert Requests,Customer Sub Region,Customer Micro Region,Primary Workload Pillar,Sales Play,Workload Solution,Implementation Date,Days Until Implementation,Production Date,Days Until Production,Workload Owner Email,Primary CE Technical Owner Email,Notes / Tasks,Cual es el bloqueo?,Como se soluciona,Last Update,Business Priority
"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001h5bRxQAI/view"", ""Compania Electro Metalurgica SA"")",Tier 2,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Workload__c/aBJKf000009WDY0OAO/view"", ""DF - WL Gemini Enterprise - Tiga"")",Jilver Tyson Fuentes,Milton Pessa,"$10,000.00",4.1: Pre Ramp / Mobilize,🔴 Capacity Gap (0 in Gemini Enterprise · 95%),"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Opportunity/006Kf00000PW72CIAT/view"", ""#AIMSCL26 Gemini Enterprise - Diario Financiero"")",Reunión con el partner el 19 de Agosto para chequear el avanze por parte del cliente,,Corporate,MCO CORP SUR,Build with AI,Lead the Agentic Workplace Transformation (Gemini Enterprise),Gemini Enterprise,2026-08-14,"=IF(Q6<>"""", Q6-TODAY(), """")",2026-09-04,"=IF(S6<>"""", S6-TODAY(), """")",jilvertyson@google.com,pessa@google.com,,,,08 - Sep,Validate Commit
"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001kOqPtQAK/view"", ""Sociedad de Creditos Automotrices SA"")",Tier 2,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Workload__c/aBJKf000004ZKzfOAG/view"", ""Gemini Enterprise Amicar"")",Jilver Tyson Fuentes,Milton Pessa,"$39,101.00",3:  Proposal / Negotiation,🔴 Capacity Gap (0 in Gemini Enterprise · 95%),"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Opportunity/006Kf00000PHh8JIAT/view"", ""#AIMSCL26 Amicar - Gemini Enterprise"")",Se esta coordinando reunirnos con el cliente para abordar a otras áreas de la empresa y expandir el uso de licencias de Gemini Enterprise en futuros proyectos.,"ER-508821, ER-511068",Corporate,MCO CORP SUR,Build with AI,Lead the Agentic Workplace Transformation (Gemini Enterprise),Gemini Enterprise,2026-10-29,"=IF(Q7<>"""", Q7-TODAY(), """")",2026-11-30,"=IF(S7<>"""", S7-TODAY(), """")",jilvertyson@google.com,pessa@google.com,,,,18 - Sep,Low Priority
"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001hbkZXQAY/view"", ""Distribuidora & Importadora Dimarsa Limitada"")",Tier 2,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Workload__c/aBJKf000009tDqwOAE/view"", ""Dimarsa Gemini Enterprise"")",Jilver Tyson Fuentes,Milton Pessa,"$50,000.00",3:  Proposal / Negotiation,🔴 Capacity Gap (0 in Gemini Enterprise · 95%),"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Opportunity/006Kf00000MLwvQIAT/view"", ""Dimarsa Gemini Enterprise  #AIMSCL26"")",Se estableció el 30 de septiembre como fecha límite de respuesta formal y se acordó realizar una visita presencial.,,Corporate,MCO CORP SUR,Build with AI,,Not a Solution,2026-09-30,"=IF(Q8<>"""", Q8-TODAY(), """")",2026-10-31,"=IF(S8<>"""", S8-TODAY(), """")",jilvertyson@google.com,pessa@google.com,,,,14 - Sep,Medium risk
"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001kOqPtQAK/view"", ""Sociedad de Creditos Automotrices SA"")",Tier 2,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Workload__c/aBJKf000009eTo4OAE/view"", ""Amicar GECX"")",Jilver Tyson Fuentes,Milton Pessa,"$100,080.00",0-2: Tech Eval/Solution Dev,🔴 Capacity Gap (0 in Gemini Enterprise · 95%),"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Opportunity/006Kf00000Pj7VqIAJ/view"", ""Amicar #OUT #GECX #GCP"")",Se esta coordinando reunirnos con el cliente para abordar a otras áreas de la empresa y expandir el uso de licencias de Gemini Enterprise en futuros proyectos.,,Corporate,MCO CORP SUR,Build with AI,Gemini Enterprise for Customer Experience (Build with AI),AI Search & Specialized AI,2026-11-30,"=IF(Q9<>"""", Q9-TODAY(), """")",2027-02-04,"=IF(S9<>"""", S9-TODAY(), """")",jilvertyson@google.com,pessa@google.com,,,,17 - Sep,Low Priority
"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001h5bRxQAI/view"", ""Compania Electro Metalurgica SA"")",Tier 2,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Workload__c/aBJKf000009eT8wOAE/view"", ""Ediciones Financieras S.A. INFRA"")",Jilver Tyson Fuentes,Milton Pessa,"$134,000.00",0-2: Tech Eval/Solution Dev,🔴 Capacity Gap (0 in GKE · 80%),"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Opportunity/006Kf00000PiwF3IAJ/view"", ""Ediciones Financieras S.A. #GCP #OUT #INFRA"")",,,Corporate,MCO CORP SUR,Migrate Modernize and Build,"Migrate, Modernize and Build",Not a Solution,,"=IF(Q10<>"""", Q10-TODAY(), """")",,"=IF(S10<>"""", S10-TODAY(), """")",jilvertyson@google.com,pessa@google.com,,,,16 - Sep,Hygiene Review
"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001h5bRxQAI/view"", ""Compania Electro Metalurgica SA"")",Tier 2,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Workload__c/aBJKf000009eT8rOAE/view"", ""Ediciones Financieras S.A. Vertex Ai"")",Jilver Tyson Fuentes,Milton Pessa,"$80,000.00",0-2: Tech Eval/Solution Dev,🔴 Capacity Gap (0 in BigQuery · 90%),"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Opportunity/006Kf00000Pix7zIAB/view"", ""Ediciones Financieras S.A. #OUT # Vertex Ai  # GCP"")",,,Corporate,MCO CORP SUR,Analytics,"Migrate, Modernize, and Build with Data Cloud (Analytics)",Migrate Data Warehouses to BigQuery,,"=IF(Q11<>"""", Q11-TODAY(), """")",,"=IF(S11<>"""", S11-TODAY(), """")",jilvertyson@google.com,pessa@google.com,,,,15 - Sep,Hygiene Review
"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00002JWlJPQA1/view"", ""Servicios Financieros BCI"")",Tier 1,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Workload__c/aBJKf000009WDYtOAO/view"", ""WL CX Insights - Concession"")",Francisca Tapia,Juancarlos Rojas,"$60,000.00",4.2: Ramping / Deliver,🔴 Capacity Gap (0 in Gemini Enterprise · 95%),"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Opportunity/006Kf00000Of5aTIAR/view"", ""CX Insights - Concession"")",,,MCO,Chile,Build with AI,Gemini Enterprise for Customer Experience (Build with AI),Not a Solution,2026-08-10,"=IF(Q12<>"""", Q12-TODAY(), """")",2026-12-17,"=IF(S12<>"""", S12-TODAY(), """")",frantapia@google.com,jcrojasv@google.com,,,,08 - Sep,
"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001hVi9DQAS/view"", ""Mediastream SpA"")",Tier 2,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Workload__c/aBJKf000004ZLzjOAG/view"", ""BQ Mundial Mediastream"")",Felipe Albertini,,"$45,000.00",4.3: Migrated/Implemented,🔴 Capacity Gap (0 in Dataflow · 90%),"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Opportunity/006Kf00000PX6UvIAL/view"", ""Consumo Mundial Mediastream"")",,,Corporate,MCO CORP SUR,Analytics,"Migrate, Modernize, and Build with Data Cloud (Analytics)","Streaming (Dataflow, Pub/Sub, Managed Kafka)",2026-06-01,"=IF(Q13<>"""", Q13-TODAY(), """")",2026-07-01,"=IF(S13<>"""", S13-TODAY(), """")",falbertini@google.com,,,,,16 - Sep,
"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001hVM3ZQAW/view"", ""Redinterclinica S.A."")",Tier 2,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Workload__c/aBJKf000004ZGRuOAO/view"", ""GECX fo contac center Interclinica"")",Felipe Albertini,,"$300,000.00",0-2: Tech Eval/Solution Dev,🔴 Capacity Gap (0 in GECX - CCaaS · 90%),"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Opportunity/006Kf00000PGN3JIAX/view"", ""GE CX for contact center Interclinica"")",se retoma el proyecto con sponsorship del CTO y CEO despues de America Digital. se avanzará con una prueba con Tigabytes,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Expert_Request__c/aAuKf000000TaEDKA0/view"", ""ER-504260"")",Corporate,MCO CORP SUR,Customer Engagement,Gemini Enterprise for Customer Experience (Customer Engagement),CCaaS,2026-10-15,"=IF(Q14<>"""", Q14-TODAY(), """")",2026-12-29,"=IF(S14<>"""", S14-TODAY(), """")",falbertini@google.com,,,,,11 - Sep,Low Priority
"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001hhwj3QAA/view"", ""Empresas Hites SA"")",Tier 1,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Workload__c/aBJKf0000082Ku3OAE/view"", ""[CES AI] Hites - #CA - Contact Center Modernization - WL"")",Raphael Laxe,Juancarlos Rojas,"$99,500.00",4.3: Migrated/Implemented,🔴 Capacity Gap (0 in GECX - CCaaS · 90%),"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Opportunity/006Kf00000JBgC1IAL/view"", ""[CES AI] Hites - #CCaaS & #NextGenCA - Contact Center Modernization"")",09/09/2026(JC) - Production go-live completed successfully yesterday. Workload transitioned to stage 4.3 (Migrated/Implemented).,,MCO,Chile,Customer Engagement,Gemini Enterprise for Customer Experience (Customer Engagement),Customer Experience Agent Studio,2026-02-10,"=IF(Q15<>"""", Q15-TODAY(), """")",2026-08-31,"=IF(S15<>"""", S15-TODAY(), """")",rlaxe@google.com,jcrojasv@google.com,,,,09 - Sep,
