Partner:,UCLOUD STORE COLOMBIA S A S,,,Last Update:,25 - Sep 2026,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Estados Q3:,🔴 High risk: Prog 3 en Q3 (acelerar),,🟡 Validate Commit: Validar prod y fechas,,🟡 Pull-in: Adelantar consumo a Q3,,🟣 Critical Path: Prog 0-2 en Q3 (fechas inviables),,,,,,,,,,,,,,,,,,,
Estados Q3:,🟠 Medium risk: Algo para adelantar,,⚪ Hygiene Review: Falta higiene en fechas,,⚪ Low Priority: Deals Q4+ (Baja prioridad),,,,,,,,,,,,,,,,,,,,,
Customer Account Name,Account Tier,Workload Name,Workload Owner,Primary CE Technical Owner,Annual Gross Revenue (ARR USD),Workload Progress,Capacity Status (DRP Readiness),Opportunity Name,Next Steps,Expert Requests,Customer Sub Region,Customer Micro Region,Primary Workload Pillar,Sales Play,Workload Solution,Implementation Date,Days Until Implementation,Production Date,Days Until Production,Workload Owner Email,Primary CE Technical Owner Email,Notes / Tasks,Cual es el bloqueo?,Como se soluciona,Last Update,Business Priority
"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/001Kf000015TVq0IAG/view"", ""Industria Colombiana de Motocicletas Yamaha S.A."")",Tier 2,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Workload__c/aBJKf000009eVjkOAE/view"", ""FY26 Tier2 - Industria Colombiana de Motocicletas Yamaha #Gemini Enterprise #Gen"")",Jorge Armando Barrios,Ricardo Boniek Mendez,"$7,200.00",3:  Proposal / Negotiation,🔴 Capacity Gap (0 in Gemini Enterprise · 95%),"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Opportunity/006Kf00000PjQHoIAN/view"", ""FY26 Tier2 - Industria Colombiana de Motocicletas Yamaha #Gemini Enterprise Agents Platform #API de generación"")",Yamaha evaluará la propuesta presentada (Gemini Omni Flash) acordamos recibir una respuesta de la decisión la semana del 28/09 al 02/10.,,Corporate,MCO CORP NORTE,Build with AI,Lead the Agentic Workplace Transformation (Gemini Enterprise),Gemini Enterprise,2026-12-18,"=IF(Q6<>"""", Q6-TODAY(), """")",2027-01-04,"=IF(S6<>"""", S6-TODAY(), """")",jorgearmandob@google.com,mendezricardo@google.com,,,,24 - Sep,Low Priority
"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001qLmKjQAK/view"", ""BBI COLOMBIA S.A.S,"")",Tier 2,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Workload__c/aBJKf000009ePfSOAU/view"", ""BBI - Infraestructura On prem"")",Dario Palma Villarreal,,"$60,000.00",0-2: Tech Eval/Solution Dev,🔴 Capacity Gap (0 in GKE · 90%),"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Opportunity/006Kf00000OrIADIA3/view"", ""BBI Optimización infra Onprem"")",Opp & WL liderados por el FSR.,,Corporate,MCO CORP NORTE,Migrate Modernize and Build,"Migrate, Modernize and Build",GKE/CloudRun,2026-10-28,"=IF(Q7<>"""", Q7-TODAY(), """")",2026-12-23,"=IF(S7<>"""", S7-TODAY(), """")",dariopalma@google.com,,,,,08 - Sep,Low Priority
"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00002RRNIaQAP/view"", ""BIA ENERGY S A S E S P"")",Tier 2,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Workload__c/aBJKf000009eOi6OAE/view"", ""Bia Energy - Migración de cargas"")",Dario Palma Villarreal,,"$108,000.00",3:  Proposal / Negotiation,🔴 Capacity Gap (0 in GKE · 80%),"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Opportunity/006Kf00000Or7KlIAJ/view"", ""Bia Energy - Migracion Cargas on demand"")",Opp & WL liderados por el FSR.,,Corporate,MCO CORP NORTE,Migrate Modernize and Build,,,2026-10-21,"=IF(Q8<>"""", Q8-TODAY(), """")",2026-10-29,"=IF(S8<>"""", S8-TODAY(), """")",dariopalma@google.com,,,,,08 - Sep,Low Priority
"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001hdMeiQAE/view"", ""La Haus SAS"")",Tier 2,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Workload__c/aBJKf000009eOhwOAE/view"", ""La Haus - DR Máquinasy"")",Dario Palma Villarreal,,"$48,000.00",0-2: Tech Eval/Solution Dev,🔴 Capacity Gap (0 in Compute Engine · 80%),,,,Corporate,MCO CORP NORTE,Infra AI,,,2026-09-02,"=IF(Q9<>"""", Q9-TODAY(), """")",2026-09-23,"=IF(S9<>"""", S9-TODAY(), """")",dariopalma@google.com,,,,,08 - Sep,Critical Path
"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M000029T6o5QAC/view"", ""Bewe Software Colombia S A S"")",Tier 2,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Workload__c/aBJKf000009eOhNOAU/view"", ""bewe - Ondemand platform"")",Dario Palma Villarreal,,"$36,000.00",4.3: Migrated/Implemented,🔴 Capacity Gap (0 in Compute Engine · 60%),"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Opportunity/006Kf00000PihWoIAJ/view"", ""FY26-Bewe #out #Ondemand Plataform"")",,,Corporate,MCO CORP NORTE,Build with AI,Gemini Enterprise for Customer Experience (Build with AI),AI Search & Specialized AI,2026-09-16,"=IF(Q10<>"""", Q10-TODAY(), """")",2026-10-06,"=IF(S10<>"""", S10-TODAY(), """")",dariopalma@google.com,,,,,22 - Sep,High risk
"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001hWtN4QAK/view"", ""AUTOTECNICA COLOMBIANA S A S"")",Tier 2,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Workload__c/aBJKf000009kJkVOAU/view"", ""Databases #LAM"")",Melissa Vélez,Samuel Marcial,"$25,000.00",3:  Proposal / Negotiation,🔴 Capacity Gap (0 in AlloyDB · 95%),"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Opportunity/006Kf00000NOGJ1IAP/view"", ""Auteco_ vtex Iaas #LAM"")",,,Corporate,MCO CORP NORTE,Migrate and Modernize Databases,"Migrate, Modernize, and Build with Data Cloud (Databases)","Move to Managed Databases (Homogeneous - Cloud SQL, AlloyDB, Firestore)",2026-09-30,"=IF(Q11<>"""", Q11-TODAY(), """")",2026-09-30,"=IF(S11<>"""", S11-TODAY(), """")",melvelgr@google.com,smarcial@google.com,,,,08 - Sep,Medium risk
"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001hd6KHQAY/view"", ""GRUPO ARGOS S A"")",Tier 1,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Workload__c/aBJKf000009eDcWOAU/view"", ""PD Celsia GE 80 Users 86K"")",Pedro Diaz Moreno,,"$86,400.00",0-2: Tech Eval/Solution Dev,🔴 Capacity Gap (0 in Gemini Enterprise · 80%),"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Opportunity/006Kf00000Op0NMIAZ/view"", ""PD Cesia GE 80 users"")",,,MCO,Colombia,Build with AI,,,2026-08-26,"=IF(Q12<>"""", Q12-TODAY(), """")",2026-09-16,"=IF(S12<>"""", S12-TODAY(), """")",peadiazmo@google.com,,,,,25 - May,
"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001hd6KHQAY/view"", ""GRUPO ARGOS S A"")",Tier 1,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Workload__c/aBJKf000009tcziOAA/view"", ""PD Celsia computo 10K"")",Pedro Diaz Moreno,,"$10,000.00",4.3: Migrated/Implemented,🔴 Capacity Gap (0 in GKE · 80%),"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Opportunity/006Kf00000OQnDrIAL/view"", ""Celsia #GCP"")",,,MCO,Colombia,Migrate Modernize and Build,"Migrate, Modernize and Build",Linux,2026-06-30,"=IF(Q13<>"""", Q13-TODAY(), """")",2026-09-16,"=IF(S13<>"""", S13-TODAY(), """")",peadiazmo@google.com,,,,,15 - Sep,
"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001hWtN4QAK/view"", ""AUTOTECNICA COLOMBIANA S A S"")",Tier 2,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Workload__c/aBJKf000009tSEhOAM/view"", ""Auteco_ vtex Iaas"")",Andrea Forero,Sebastián Moreno,"$50,000.00",4.3: Migrated/Implemented,🔴 Capacity Gap (0 in Gemini Enterprise Agent Platform · 85%),"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Opportunity/006Kf00000NOGJ1IAP/view"", ""Auteco_ vtex Iaas #LAM"")",,,Corporate,MCO CORP NORTE,Build with AI,Gemini Enterprise for Customer Experience (Build with AI),AI Search & Specialized AI,2026-07-13,"=IF(Q14<>"""", Q14-TODAY(), """")",2026-07-30,"=IF(S14<>"""", S14-TODAY(), """")",aforeroc@google.com,smorenoe@google.com,,,,08 - Sep,
"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001hWtM3QAK/view"", ""Envía Colvanes"")",Tier 2,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Workload__c/aBJKf000009duF2OAI/view"", ""ENvia_ cloudarmor"")",Andrea Forero,Jenn Parra,"$36,000.00",4.3: Migrated/Implemented,🔴 Capacity Gap (0 in Cloud Security · 85%),"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Opportunity/006Kf00000NMaV7IAL/view"", ""ENvia_cloudArmor_GCP"")",,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Expert_Request__c/aAuKf000000PD0AKAW/view"", ""ER-440851"")",Corporate,MCO CORP NORTE,Security,Secure Innovation with Google Cloud,Security Workload,2025-11-14,"=IF(Q15<>"""", Q15-TODAY(), """")",2025-11-14,"=IF(S15<>"""", S15-TODAY(), """")",aforeroc@google.com,jennparra@google.com,,,,24 - Mar,
