PARTNER GROWTH & VELOCITY: WORKLOAD STAGE PROGRESSION & DRP CAPABILITY,,,,,,,,,,,,,
"Partner: TIVIT COLOMBIA S A S | Partner Engineer: Oliver Hartley | Scope: Q3 2026 (July, August, September)",,,,,,,,,,,,,
Last Sync: 24 - Sep 2026 | Source: Concord BigQuery (Workload History & DRP Master) | Unified 14-Col Schema,,,,,,,,,,,,,
,,,,,,,,,,,,,
1. WORKLOAD GROWTH: STAGE ADVANCEMENTS (0-2 ➔ 3 & 3 ➔ 4.1),,,,,,,,,,,,,
Stage Transition,July (#),July ($ ARR),August (#),August ($ ARR),September (#),September ($ ARR),Q3 Total (#),Q3 Total ($ ARR),Share of Moved Deals,Top Pillar,Avg Deal ARR,Velocity Momentum,Status
Stage 0-2 ➔ Stage 3 (Co-Pilot & Develop),1,"$492,292.53",0,$0.00,0,$0.00,1,"$492,292.53",100.0%,Build with AI,"$492,292.53",Front-Loaded,Active Progression
Stage 3 ➔ Stage 4.1 (Build & Run / Delivery),0,$0.00,0,$0.00,0,$0.00,0,$0.00,0.0%,-,$0.00,Front-Loaded,No Movements
TOTAL WORKLOAD MOVEMENTS,1,"$492,292.53",0,$0.00,0,$0.00,1,"$492,292.53",100.0%,-,"$492,292.53",-,-
,,,,,,,,,,,,,
ADVANCED WORKLOADS INVENTORY (Q3 STAGE MOVEMENTS DETAIL),,,,,,,,,,,,,
Customer Account Name,Workload Name,Annual Gross Revenue (ARR USD),Stage Movement,Transition Month,Transition Date,Previous Progress,New Progress,Current Progress,Workload Owner,Primary Pillar,Opportunity Name,Partner ID,Status
"=HYPERLINK(""https://vector.corp.google.com/account/001Kf00001F8x8OIAR"", ""Pontificia Universidad Católica de Chile"")","=HYPERLINK(""https://vector.corp.google.com/workload/aBJKf000004ZGelOAG"", ""WL PUC | GEA 13K seats | 780K ARR | 1Y | TIVIT"")","$492,292.53",Stage 0-2 ➔ Stage 3,July,2026-07-06,0-2: Tech Eval/Solution Dev,3:  Proposal / Negotiation,3:  Proposal / Negotiation,Oscar Barraza,Build with AI,"=HYPERLINK(""https://vector.corp.google.com/opportunity/006Kf00000OrUNSIA3"", ""PUC | GEA 13K seats | 780K ARR | 1Y | TIVIT"")",0014M00001kxZPMQA2,Progressed
,,,,,,,,,,,,,
"2. DRP GROWTH: PRACTITIONER TIER PROMOTIONS (T4➔T3, T3➔T2, T2➔T1)",,,,,,,,,,,,,
Tier Transition,July Upgrades,August Upgrades,September Upgrades,Q3 Total Upgrades,Unique Profiles,July % Share,August % Share,September % Share,Top Practice Area,Top Product,Growth Velocity,DRP Partner Key,Status
Tier 4 ➔ Tier 3,0,3,9,12,4,0.0%,25.0%,75.0%,Infrastructure Modernization,Gemini Enterprise,🔥 High,P20220923297,Active Progression
Tier 3 ➔ Tier 2,0,0,4,4,3,0.0%,0.0%,100.0%,Infrastructure Modernization,Cloud SQL,🚀 Steady,P20220923297,Active Progression
Tier 2 ➔ Tier 1,2,1,2,5,3,40.0%,20.0%,40.0%,Infrastructure Modernization,Google Cloud Networking,🚀 Steady,P20220923297,Active Progression
TOTAL DRP TIER PROMOTIONS,2,4,15,21,7,9.5%,19.0%,71.4%,-,-,-,-,-
,,,,,,,,,,,,,
PRACTICE AREA & PRODUCT TIER PROGRESSION TABLE,,,,,,,,,,,,,
Practice Area,Product,Tier 4 ➔ Tier 3,Tier 3 ➔ Tier 2,Tier 2 ➔ Tier 1,Total Upgrades,July Upgrades,August Upgrades,September Upgrades,Unique Profiles,DRP Partner Key,Growth Velocity Rating,Primary Upgrade Stage,Status
Application Modernization,Cloud Run,1,0,0,1,0,0,1,1,P20220923297,🌱 Emerging (1-2),Tier 4 ➔ Tier 3,Active
Application Modernization,Google Kubernetes Engine,1,0,0,1,0,0,1,1,P20220923297,🌱 Emerging (1-2),Tier 4 ➔ Tier 3,Active
Artificial Intelligence,Gemini Enterprise,3,0,0,3,0,1,2,2,P20220923297,🚀 Steady Growth (3-9),Tier 4 ➔ Tier 3,Active
Artificial Intelligence,Gemini Enterprise Agent Platform,1,0,1,2,1,0,1,2,P20220923297,🌱 Emerging (1-2),Tier 4 ➔ Tier 3,Active
Data & Analytics,BigQuery,1,0,0,1,0,0,1,1,P20220923297,🌱 Emerging (1-2),Tier 4 ➔ Tier 3,Active
Databases,Cloud SQL,0,1,1,2,0,1,1,2,P20220923297,🌱 Emerging (1-2),Tier 3 ➔ Tier 2,Active
Infrastructure Modernization,Google Cloud Networking,2,1,2,5,1,1,3,3,P20220923297,🚀 Steady Growth (3-9),Tier 4 ➔ Tier 3,Active
Infrastructure Modernization,Google Cloud VMware Engine,1,0,1,2,0,0,2,2,P20220923297,🌱 Emerging (1-2),Tier 4 ➔ Tier 3,Active
Infrastructure Modernization,Google Compute Engine,2,0,0,2,0,1,1,1,P20220923297,🌱 Emerging (1-2),Tier 4 ➔ Tier 3,Active
Infrastructure Modernization,SAP on Google Cloud,0,1,0,1,0,0,1,1,P20220923297,🌱 Emerging (1-2),Tier 3 ➔ Tier 2,Active
Security,Cloud Security,0,1,0,1,0,0,1,1,P20220923297,🌱 Emerging (1-2),Tier 3 ➔ Tier 2,Active
TOTAL,-,12,4,5,21,2,4,15,7,-,-,-,-
,,,,,,,,,,,,,
PRACTITIONER PROFILES PROGRESSION DETAIL (INDIVIDUAL LEVEL TRANSITIONS),,,,,,,,,,,,,
